created_at,text,likes,retweets,replies,language,hashtags,sentiment,hour_of_day,is_weekend,temperature,precipitation,engagement
2025-05-15 18:15:00,Sample post 74: Loving my workout! #Fitness,62,6,9,en,"['#Fitness', '#Motivation']",NEGATIVE,18,False,14.04749613343724,0.0,68
2025-05-15 18:30:00,Sample post 75: Loving my workout! #Fitness,47,10,5,en,['#Fitness'],POSITIVE,18,False,15.95533384762704,0.5,57
2025-05-15 18:45:00,Sample post 76: Loving my workout! #Fitness,59,2,6,en,"['#Fitness', '#Motivation']",NEGATIVE,18,False,12.786042196987443,0.0,61
2025-05-15 19:00:00,Sample post 77: Loving my workout! #Run,42,16,2,en,"['#Run', '#Motivation']",POSITIVE,19,False,16.41878006941437,0.0,58
2025-05-15 19:15:00,Sample post 78: Loving my workout! #Run,94,5,9,en,['#Run'],POSITIVE,19,False,18.274283140574546,0.0,99
2025-05-15 19:30:00,Sample post 79: Loving my workout! #Fitness,15,0,9,en,"['#Fitness', '#Motivation']",NEGATIVE,19,False,10.020675533717396,0.0,15
2025-05-15 19:45:00,Sample post 80: Loving my workout! #Fitness,27,18,7,en,"['#Fitness', '#Motivation']",POSITIVE,19,False,12.425803005248639,0.5,45
2025-05-15 20:00:00,Sample post 81: Loving my workout! #Fitness,58,15,7,en,"['#Fitness', '#Motivation']",POSITIVE,20,False,13.88368649371304,0.0,73
2025-05-15 20:15:00,Sample post 82: Loving my workout! #Run,50,15,5,en,"['#Run', '#Motivation']",NEGATIVE,20,False,16.377680046141226,0.0,65
2025-05-15 20:30:00,Sample post 83: Loving my workout! #Run,1,14,1,en,['#Run'],POSITIVE,20,False,11.948836460508549,0.0,15
2025-05-15 20:45:00,Sample post 84: Loving my workout! #HealthyLiving,38,15,9,en,"['#HealthyLiving', '#Motivation']",POSITIVE,20,False,11.284574905658799,0.0,53
2025-05-15 21:00:00,Sample post 85: Loving my workout! #Fitness,64,9,9,en,"['#Fitness', '#Motivation']",POSITIVE,21,False,11.130570052816807,0.0,73
2025-05-15 21:15:00,Sample post 86: Loving my workout! #HealthyLiving,24,17,3,en,"['#HealthyLiving', '#Motivation']",POSITIVE,21,False,10.507052592000605,0.5,41
2025-05-15 21:30:00,Sample post 87: Loving my workout! #HealthyLiving,16,9,7,en,['#HealthyLiving'],POSITIVE,21,False,17.406347973737304,0.0,25
2025-05-15 21:45:00,Sample post 88: Loving my workout! #Run,91,17,8,en,['#Run'],POSITIVE,21,False,12.464483234985364,0.5,108
2025-05-15 22:00:00,Sample post 89: Loving my workout! #HealthyLiving,61,12,2,en,['#HealthyLiving'],POSITIVE,22,False,15.297546666626825,0.0,73
2025-05-15 22:15:00,Sample post 90: Loving my workout! #HealthyLiving,60,6,2,en,['#HealthyLiving'],POSITIVE,22,False,18.04251671119953,0.0,66
2025-05-15 22:30:00,Sample post 91: Loving my workout! #Fitness,51,1,3,en,['#Fitness'],POSITIVE,22,False,16.594332174746224,0.0,52
2025-05-15 22:45:00,Sample post 92: Loving my workout! #Fitness,63,10,7,en,"['#Fitness', '#Motivation']",POSITIVE,22,False,17.59871520635039,0.0,73
2025-05-15 23:00:00,Sample post 93: Loving my workout! #HealthyLiving,64,8,0,en,"['#HealthyLiving', '#Motivation']",POSITIVE,23,False,15.301080893648606,0.0,72
2025-05-15 23:15:00,Sample post 94: Loving my workout! #Fitness,96,14,3,en,"['#Fitness', '#Motivation']",POSITIVE,23,False,13.57380101061657,0.5,110
2025-05-15 23:30:00,Sample post 95: Loving my workout! #Run,74,19,5,en,"['#Run', '#Motivation']",NEGATIVE,23,False,14.242658674476914,0.0,93
2025-05-15 23:45:00,Sample post 96: Loving my workout! #Fitness,86,8,8,en,"['#Fitness', '#Motivation']",POSITIVE,23,False,17.59508119612196,0.5,94
2025-05-16 00:00:00,Sample post 97: Loving my workout! #Fitness,54,0,6,en,['#Fitness'],POSITIVE,0,False,17.40907638137791,1.0,54
2025-05-16 00:15:00,Sample post 98: Loving my workout! #HealthyLiving,38,19,1,en,"['#HealthyLiving', '#Motivation']",POSITIVE,0,False,15.804811550434612,0.0,57
2025-05-16 00:30:00,Sample post 99: Loving my workout! #HealthyLiving,31,10,5,en,['#HealthyLiving'],NEGATIVE,0,False,10.951702862557637,0.0,41
2025-05-16 00:45:00,Sample post 100: Loving my workout! #HealthyLiving,87,6,2,en,['#HealthyLiving'],POSITIVE,0,False,13.359359813581268,0.5,93
